AnswerKey,question,q1,a1,wa1,wa2,wa3,len_a1,len_wa1,len_wa2,len_wa3,len_q1
B,All living things need energy to survive. What is the primary source of energy for all living things? (A) plants (B) the sun (C) water (D) the wind,"['all', 'living', 'things', 'need', 'energy', 'to', 'survive', '.', 'what', 'is', 'the', 'primary', 'source', 'of', 'energy', 'for', 'all', 'living', 'things', '?']","['the', 'sun']",['plants'],['water'],"['the', 'wind']",2,1,1,2,20
D,A student is investigating changes in the states of matter. The student fills a graduated cylinder with 50 milliliters of packed snow. The graduated cylinder has a mass of 50 grams when empty and 95 grams when filled with the snow. The packed snow changes to liquid water when the snow is put in a warm room. Which statement best describes this process? (A) Cooling causes the snow to melt. (B) Cooling causes the snow to freeze. (C) Heating causes the snow to freeze. (D) Heating causes the snow to melt.,"['a', 'student', 'is', 'investigating', 'changes', 'in', 'the', 'states', 'of', 'matter', '.', 'the', 'student', 'fills', 'a', 'graduated', 'cylinder', 'with', 'milliliters', 'of', 'packed', 'snow', '.', 'the', 'graduated', 'cylinder', 'has', 'a', 'mass', 'of', 'grams', 'when', 'empty', 'and', 'grams', 'when', 'filled', 'with', 'the', 'snow', '.', 'the', 'packed', 'snow', 'changes', 'to', 'liquid', 'water', 'when', 'the', 'snow', 'is', 'put', 'in', 'a', 'warm', 'room', '.', 'which', 'statement', 'best', 'describes', 'this', 'process', '?']","['heating', 'causes', 'the', 'snow', 'to', 'melt', '.']","['cooling', 'causes', 'the', 'snow', 'to', 'freeze', '.']","['heating', 'causes', 'the', 'snow', 'to', 'freeze', '.']","['cooling', 'causes', 'the', 'snow', 'to', 'melt', '.']",7,7,7,7,65
A,Scientists group animals based on physical features. Trout are classified as fish because of what physical feature? (A) Fish have gills. (B) Fish eat the same food. (C) Fish live in the same area. (D) Fish have the same predators.,"['scientists', 'group', 'animals', 'based', 'on', 'physical', 'features', '.', 'trout', 'are', 'classified', 'as', 'fish', 'because', 'of', 'what', 'physical', 'feature', '?']","['fish', 'have', 'gills', '.']","['fish', 'eat', 'the', 'same', 'food', '.']","['fish', 'live', 'in', 'the', 'same', 'area', '.']","['fish', 'have', 'the', 'same', 'predators', '.']",4,6,7,6,19
A,Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year? (A) Earth revolves around the sun. (B) The sun revolves around Earth. (C) The constellations revolve around Earth. (D) Earth revolves around the constellations.,"['stars', 'are', 'organized', 'into', 'patterns', 'called', 'constellations', '.', 'one', 'constellation', 'is', 'named', 'leo', '.', 'which', 'statement', 'best', 'explains', 'why', 'leo', 'appears', 'in', 'different', 'areas', 'of', 'the', 'sky', 'throughout', 'the', 'year', '?']","['earth', 'revolves', 'around', 'the', 'sun', '.']","['the', 'sun', 'revolves', 'around', 'earth', '.']","['the', 'constellations', 'revolve', 'around', 'earth', '.']","['earth', 'revolves', 'around', 'the', 'constellations', '.']",6,6,6,6,31
C,A student mixed salt and sugar. Which statement describes the physical properties of salt and sugar after they were mixed? (A) The sugar dissolved the salt. (B) The salt and sugar changed color. (C) The sugar and the salt were unchanged. (D) The salt and sugar formed a new material.,"['a', 'student', 'mixed', 'salt', 'and', 'sugar', '.', 'which', 'statement', 'describes', 'the', 'physical', 'properties', 'of', 'salt', 'and', 'sugar', 'after', 'they', 'were', 'mixed', '?']","['the', 'sugar', 'and', 'the', 'salt', 'were', 'unchanged', '.']","['the', 'salt', 'and', 'sugar', 'changed', 'color', '.']","['the', 'sugar', 'dissolved', 'the', 'salt', '.']","['the', 'salt', 'and', 'sugar', 'formed', 'a', 'new', 'material', '.']",8,7,6,9,22
C,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which statement describes the use of a renewable natural resource? (A) A home burns natural gas for heat. (B) A city burns coal to generate electricity. (C) A farmer plants different types of crops to protect the soil. (D) A construction crew builds a road from rock, sand, and gravel.","['all', 'natural', 'resources', 'on', 'earth', 'are', 'either', 'renewable', 'or', 'nonrenewable', '.', 'whether', 'a', 'resource', 'is', 'renewable', 'or', 'nonrenewable', 'depends', 'on', 'how', 'fast', 'or', 'slow', 'the', 'resource', 'is', 'replaced', '.', 'if', 'the', 'resource', 'is', 'used', 'faster', 'than', 'it', 'is', 'replaced', ',', 'then', 'the', 'resource', 'will', ',', 'in', 'time', ',', 'disappear', '.', 'which', 'statement', 'describes', 'the', 'use', 'of', 'a', 'renewable', 'natural', 'resource', '?']","['a', 'farmer', 'plants', 'different', 'types', 'of', 'crops', 'to', 'protect', 'the', 'soil', '.']","['a', 'city', 'burns', 'coal', 'to', 'generate', 'electricity', '.']","['a', 'home', 'burns', 'natural', 'gas', 'for', 'heat', '.']","['a', 'construction', 'crew', 'builds', 'a', 'road', 'from', 'rock', ',', 'sand', ',', 'and', 'gravel', '.']",12,8,8,14,61
B,"Some schools have programs to recycle paper products such as student papers, newspapers, and cardboard boxes. Which of these statements describes a positive effect of recycling paper products? (A) Schools need to buy less paper. (B) Fewer trees need to be cut. (C) Landfills have less room for other trash. (D) Recycling consumes more energy than making new paper.","['some', 'schools', 'have', 'programs', 'to', 'recycle', 'paper', 'products', 'such', 'as', 'student', 'papers', ',', 'newspapers', ',', 'and', 'cardboard', 'boxes', '.', 'which', 'of', 'these', 'statements', 'describes', 'a', 'positive', 'effect', 'of', 'recycling', 'paper', 'products', '?']","['fewer', 'trees', 'need', 'to', 'be', 'cut', '.']","['schools', 'need', 'to', 'buy', 'less', 'paper', '.']","['landfills', 'have', 'less', 'room', 'for', 'other', 'trash', '.']","['recycling', 'consumes', 'more', 'energy', 'than', 'making', 'new', 'paper', '.']",7,7,8,9,32
C,"Homes that are built to be environmentally friendly because they use energy more efficiently than other homes are called ""green"" homes. ""Green"" homes often have reflective roofs and walls made of recycled materials. The windows in these energy-saving homes are double-paned, meaning each window has two pieces of glass. Double-paned windows have a layer of air between the window panes. This layer is a barrier against extreme temperatures and saves energy. A solar panel on a ""green"" home uses (A) chemical energy (B) mechanical energy (C) a renewable energy source (D) a nonrenewable energy source","['homes', 'that', 'are', 'built', 'to', 'be', 'environmentally', 'friendly', 'because', 'they', 'use', 'energy', 'more', 'efficiently', 'than', 'other', 'homes', 'are', 'called', 'green', 'homes', '.', 'green', 'homes', 'often', 'have', 'reflective', 'roofs', 'and', 'walls', 'made', 'of', 'recycled', 'materials', '.', 'the', 'windows', 'in', 'these', 'energy', 'saving', 'homes', 'are', 'double', 'paned', ',', 'meaning', 'each', 'window', 'has', 'two', 'pieces', 'of', 'glass', '.', 'double', 'paned', 'windows', 'have', 'a', 'layer', 'of', 'air', 'between', 'the', 'window', 'panes', '.', 'this', 'layer', 'is', 'a', 'barrier', 'against', 'extreme', 'temperatures', 'and', 'saves', 'energy', '.', 'a', 'solar', 'panel', 'on', 'a', 'green', 'home', 'uses']","['a', 'renewable', 'energy', 'source']","['mechanical', 'energy']","['chemical', 'energy']","['a', 'nonrenewable', 'energy', 'source']",4,2,2,4,88
C,A star is a celestial object that produces its own heat and light. Which of these celestial objects is the closest star to Earth? (A) Mars (B) Venus (C) the sun (D) the moon,"['a', 'star', 'is', 'a', 'celestial', 'object', 'that', 'produces', 'its', 'own', 'heat', 'and', 'light', '.', 'which', 'of', 'these', 'celestial', 'objects', 'is', 'the', 'closest', 'star', 'to', 'earth', '?']","['the', 'sun']",['venus'],['mars'],"['the', 'moon']",2,1,1,2,26
D,Materials combine chemically or physically. Which materials form a new substance when chemically combined? (A) salt and pepper (B) water and sugar (C) iron nails and pennies (D) baking soda and vinegar,"['materials', 'combine', 'chemically', 'or', 'physically', '.', 'which', 'materials', 'form', 'a', 'new', 'substance', 'when', 'chemically', 'combined', '?']","['baking', 'soda', 'and', 'vinegar']","['water', 'and', 'sugar']","['iron', 'nails', 'and', 'pennies']","['salt', 'and', 'pepper']",4,3,4,3,16
C,"A student heated a pan of soup on a stove. While stirring the soup with a metal spoon, the student noticed the spoon became very warm. What is the most likely reason the spoon became warm? (A) The stirring action heated the spoon. (B) Warm air in the room heated the spoon. (C) Heat from the soup was transferred to the spoon. (D) The student's hand transferred heat to the spoon.","['a', 'student', 'heated', 'a', 'pan', 'of', 'soup', 'on', 'a', 'stove', '.', 'while', 'stirring', 'the', 'soup', 'with', 'a', 'metal', 'spoon', ',', 'the', 'student', 'noticed', 'the', 'spoon', 'became', 'very', 'warm', '.', 'what', 'is', 'the', 'most', 'likely', 'reason', 'the', 'spoon', 'became', 'warm', '?']","['heat', 'from', 'the', 'soup', 'was', 'transferred', 'to', 'the', 'spoon', '.']","['warm', 'air', 'in', 'the', 'room', 'heated', 'the', 'spoon', '.']","['the', 'stirring', 'action', 'heated', 'the', 'spoon', '.']","['the', 'student', 's', 'hand', 'transferred', 'heat', 'to', 'the', 'spoon', '.']",10,9,7,10,40
A,"A hydrologist studies the location, movement, and quality of water. A hydrologist recognizes the importance that water exists as ___. (A) a solid, a liquid, and a gas (vapor) (B) a solid and a liquid (C) a solid and a gas (vapor) (D) a solid only","['a', 'hydrologist', 'studies', 'the', 'location', ',', 'movement', ',', 'and', 'quality', 'of', 'water', '.', 'a', 'hydrologist', 'recognizes', 'the', 'importance', 'that', 'water', 'exists', 'as', '.']","['a', 'solid', ',', 'a', 'liquid', ',', 'and', 'a', 'gas', 'vapor']","['a', 'solid', 'and', 'a', 'liquid']","['a', 'solid', 'and', 'a', 'gas', 'vapor']","['a', 'solid', 'only']",10,5,6,3,23
C,Wind changes the surface of Earth. Which of these land formations is a result of transportation and deposition by wind? (A) a delta (B) a glacier (C) a sand dune (D) a mountain peak,"['wind', 'changes', 'the', 'surface', 'of', 'earth', '.', 'which', 'of', 'these', 'land', 'formations', 'is', 'a', 'result', 'of', 'transportation', 'and', 'deposition', 'by', 'wind', '?']","['a', 'sand', 'dune']","['a', 'glacier']","['a', 'delta']","['a', 'mountain', 'peak']",3,2,2,3,22
D,"As an airplane climbs in the sky, the pilot notices ice crystals forming on the windshield. This happens because (A) blizzards occur more often at higher altitudes. (B) friction with the atmosphere causes ice to develop. (C) water evaporates faster at higher altitudes, resulting in ice crystals. (D) moisture on the outside of the plane freezes due to colder air at higher altitudes.","['as', 'an', 'airplane', 'climbs', 'in', 'the', 'sky', ',', 'the', 'pilot', 'notices', 'ice', 'crystals', 'forming', 'on', 'the', 'windshield', '.', 'this', 'happens', 'because']","['moisture', 'on', 'the', 'outside', 'of', 'the', 'plane', 'freezes', 'due', 'to', 'colder', 'air', 'at', 'higher', 'altitudes', '.']","['friction', 'with', 'the', 'atmosphere', 'causes', 'ice', 'to', 'develop', '.']","['water', 'evaporates', 'faster', 'at', 'higher', 'altitudes', ',', 'resulting', 'in', 'ice', 'crystals', '.']","['blizzards', 'occur', 'more', 'often', 'at', 'higher', 'altitudes', '.']",16,9,12,8,21
D,"In a container, a mixture of water and salt is stirred so that the salt dissolves completely. Sand is added to this solution and allowed to settle to the bottom of the container. If the container is placed on a heat source and the liquid evaporates completely, what will be left in the container? (A) Nothing will remain in the container. (B) Only salt will remain in the container. (C) Only sand will remain in the container. (D) Salt and sand will both remain in the container.","['in', 'a', 'container', ',', 'a', 'mixture', 'of', 'water', 'and', 'salt', 'is', 'stirred', 'so', 'that', 'the', 'salt', 'dissolves', 'completely', '.', 'sand', 'is', 'added', 'to', 'this', 'solution', 'and', 'allowed', 'to', 'settle', 'to', 'the', 'bottom', 'of', 'the', 'container', '.', 'if', 'the', 'container', 'is', 'placed', 'on', 'a', 'heat', 'source', 'and', 'the', 'liquid', 'evaporates', 'completely', ',', 'what', 'will', 'be', 'left', 'in', 'the', 'container', '?']","['salt', 'and', 'sand', 'will', 'both', 'remain', 'in', 'the', 'container', '.']","['only', 'salt', 'will', 'remain', 'in', 'the', 'container', '.']","['only', 'sand', 'will', 'remain', 'in', 'the', 'container', '.']","['nothing', 'will', 'remain', 'in', 'the', 'container', '.']",10,8,8,7,59
A,"If you wanted to be able to look at the stars, the planets, and the Moon more closely, what should you use? (A) Telescope (B) Periscope (C) Microscope (D) Magnifying glass","['if', 'you', 'wanted', 'to', 'be', 'able', 'to', 'look', 'at', 'the', 'stars', ',', 'the', 'planets', ',', 'and', 'the', 'moon', 'more', 'closely', ',', 'what', 'should', 'you', 'use', '?']",['telescope'],['periscope'],['microscope'],"['magnifying', 'glass']",1,1,1,2,26
D,How hot is it on the surface of the Sun? (A) Not quite as hot as boiling water (B) About as hot as fire (C) About 100°F (D) Much hotter than almost anything on Earth,"['how', 'hot', 'is', 'it', 'on', 'the', 'surface', 'of', 'the', 'sun', '?']","['much', 'hotter', 'than', 'almost', 'anything', 'on', 'earth']","['about', 'as', 'hot', 'as', 'fire']","['about', 'f']","['not', 'quite', 'as', 'hot', 'as', 'boiling', 'water']",7,5,2,7,11
C,"When you are riding a bicycle at night, your bicycle's reflectors help people in cars see your bicycle. How do bicycle reflectors work? (A) They are made of a special material that gives off its own light. (B) They are hooked up to batteries that allow them to produce light. (C) They bounce light back from other sources. (D) They are covered with paint that glows in the dark.","['when', 'you', 'are', 'riding', 'a', 'bicycle', 'at', 'night', ',', 'your', 'bicycle', 's', 'reflectors', 'help', 'people', 'in', 'cars', 'see', 'your', 'bicycle', '.', 'how', 'do', 'bicycle', 'reflectors', 'work', '?']","['they', 'bounce', 'light', 'back', 'from', 'other', 'sources', '.']","['they', 'are', 'hooked', 'up', 'to', 'batteries', 'that', 'allow', 'them', 'to', 'produce', 'light', '.']","['they', 'are', 'made', 'of', 'a', 'special', 'material', 'that', 'gives', 'off', 'its', 'own', 'light', '.']","['they', 'are', 'covered', 'with', 'paint', 'that', 'glows', 'in', 'the', 'dark', '.']",8,13,14,11,27
